transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,rewardpointsearned,channelused
1325,5/4/2025,1105,2028,402,1.0,1148.29,40,Phone
1326,5/4/2025,1016,2022,404,3.0,2684.72,150,Web Portal
1327,5/4/2025,1176,2041,404,1.0,1447.58,180,Phone
1328,5/4/2025,1109,2051,401,3.0,469.28,400,Web Portal
1329,5/4/2025,1184,2040,404,0.0,103.62,0,SMS
1330,5/4/2025,1133,2013,404,3.0,3741.44,120,Email
1331,5/4/2025,1010,2031,404,0.0,1130.6,500,App
1332,5/4/2025,1142,2049,401,1.0,0,150,Phone
1333,5/4/2025,1074,2056,404,2.0,839.55,180,Web Portal
1334,5/4/2025,1198,2036,404,1.0,392.36,800,SMS
1335,5/4/2025,1108,2037,401,1.0,648.25,80,Email
1336,5/4/2025,1118,2082,404,0.0,799.8,60,App
1337,5/4/2025,1184,2064,401,1.0,264.64,40,Phone
1338,5/4/2025,1199,2074,402,3.0,1978.5,40,Web Portal
1339,5/4/2025,1105,2041,404,0.0,0,20,Phone
1340,5/4/2025,1045,2058,402,3.0,0,10,Web Portal
1341,5/4/2025,1023,2032,403,1.0,1702.08,150,Web Portal
1342,5/4/2025,1183,2093,401,0.0,2267.82,180,SMS
1343,5/4/2025,1029,2090,404,2.0,57.31,400,Email
1344,5/4/2025,1021,2067,404,1.0,261.86,0,Phone
1345,5/4/2025,1096,2070,404,0.0,136.72,150,Web Portal
1346,5/4/2025,1196,2021,403,1.0,751.87,180,Phone
1347,5/4/2025,1041,2018,402,0.0,1084.52,400,Web Portal
1348,5/4/2025,1107,2039,403,3.0,0,0,SMS
1349,5/4/2025,1073,2080,402,0.0,3329.04,120,Email
1350,5/4/2025,1033,2025,401,2.0,671.09,500,App
1351,5/4/2025,1003,2058,404,3.0,2000.25,150,Phone
1352,5/4/2025,1139,2000,404,1.0,1744.76,180,Web Portal
1353,5/4/2025,1055,2075,404,3.0,3122.56,800,SMS
1354,5/4/2025,1104,2056,401,0.0,1574.16,80,Email
1355,5/4/2025,1062,2070,403,1.0,30.76,60,App
1356,5/4/2025,1012,2023,402,0.0,2818.62,40,Phone
1357,5/4/2025,1167,2044,401,1.0,560.47,40,Web Portal
1358,5/4/2025,1008,2085,403,2.0,0,20,Phone
1359,5/4/2025,1022,2006,401,3.0,990,10,Web Portal
1360,5/4/2025,1045,2020,403,1.0,1352.99,150,Web Portal
1361,5/4/2025,1116,2095,403,0.0,981.58,180,SMS
1362,5/4/2025,1023,2098,403,2.0,1452.58,400,Email
1363,5/4/2025,1094,2048,401,3.0,1072.89,0,Phone
1364,5/4/2025,1140,2008,403,3.0,0,80,Web Portal
1365,5/4/2025,1034,2015,403,2.0,1079.95,60,Phone
1366,5/4/2025,1134,2052,402,1.0,1316.27,40,Web Portal
1367,5/4/2025,1156,2007,401,0.0,1750.17,40,SMS
1368,5/4/2025,1123,2092,403,3.0,0,20,Email
1369,5/4/2025,1155,2040,403,2.0,27.63,10,App
1370,5/4/2025,1033,2078,404,3.0,568.04,150,Phone
1371,5/4/2025,1126,2023,402,2.0,2254.9,180,Web Portal
1372,5/4/2025,1049,2000,401,0.0,3877.24,400,SMS
1373,5/4/2025,1119,2080,401,1.0,0,0,Email
1374,5/4/2025,1157,2053,404,0.0,1830.45,40,App
1375,5/4/2025,1085,2044,402,0.0,207.58,20,Phone
1376,5/4/2025,1163,2025,403,2.0,447.39,10,Web Portal
1377,5/4/2025,1017,2039,403,2.0,3905.76,150,Phone
1378,5/4/2025,1196,2000,401,2.0,0,180,Web Portal
1379,5/4/2025,1087,2050,401,1.0,168.1,400,Web Portal
1380,5/4/2025,1049,2042,403,3.0,670.44,0,SMS
1381,5/4/2025,1121,2004,402,3.0,3709,120,Email
1382,5/4/2025,1039,2080,404,2.0,665.81,500,Phone
1383,5/4/2025,1118,2052,401,2.0,0,150,Web Portal
1384,5/4/2025,1144,2092,403,0.0,1446.63,180,Phone
1385,5/4/2025,1053,2073,403,2.0,1198.63,800,Web Portal
1386,5/4/2025,1016,2019,403,0.0,0,80,SMS
1387,5/4/2025,1086,2048,402,3.0,1072.89,120,Email
1388,5/4/2025,1047,2076,401,2.0,0,200,App
1389,5/4/2025,1180,2040,401,2.0,110.53,80,Phone
1390,5/4/2025,1105,2011,404,1.0,0,60,Web Portal
1391,5/4/2025,1095,2057,403,1.0,786.56,40,SMS
1392,5/4/2025,1134,2038,402,0.0,926.51,20,Email
1393,5/4/2025,1095,2004,402,0.0,0,10,App
1394,5/4/2025,1113,2064,401,3.0,294.04,150,Phone
1395,5/4/2025,1128,2019,402,2.0,1494.29,180,Web Portal
1396,5/4/2025,1123,2093,403,2.0,3023.76,400,Phone
1397,5/4/2025,1036,2098,401,1.0,817.07,0,Web Portal
1398,5/4/2025,1052,2092,401,3.0,1928.84,120,Web Portal
1399,5/4/2025,1099,2091,401,0.0,905.79,500,SMS
1400,5/4/2025,1079,2005,401,2.0,1715.12,150,Email
1401,5/4/2025,1119,2005,401,2.0,686.05,180,Phone
1402,5/4/2025,1005,2073,403,1.0,0,800,Web Portal
1403,5/4/2025,1082,2025,402,2.0,223.7,700,Phone
1404,5/4/2025,1070,2068,403,3.0,2460.72,600,Web Portal
1405,5/4/2025,1171,2015,403,1.0,0,120,SMS
1406,5/4/2025,1040,2035,401,0.0,899.99,200,Email
1407,5/4/2025,1159,2071,401,1.0,1660.93,80,App
1408,5/4/2025,1138,2044,403,2.0,0,60,Phone
1409,5/4/2025,1036,2090,403,1.0,0,40,Web Portal
1410,5/4/2025,1043,2009,403,2.0,106.1,20,SMS
1411,5/4/2025,1138,2056,401,1.0,944.5,10,Email
1412,5/4/2025,1007,2060,401,0.0,816.76,150,App
1413,5/4/2025,1098,2006,401,3.0,990,180,Phone
1414,5/4/2025,1100,2022,404,2.0,1610.83,400,Web Portal
1415,5/4/2025,1079,2042,402,0.0,167.61,0,Phone
1416,5/4/2025,1193,2097,404,1.0,2273.67,120,Web Portal
1417,5/4/2025,1023,2089,404,0.0,413.52,500,Web Portal
1418,5/4/2025,1116,2039,404,3.0,3905.76,150,SMS
1419,5/4/2025,1059,2028,402,2.0,1531.06,180,Email
1420,5/4/2025,1093,2050,402,2.0,298.85,800,Phone
1421,5/4/2025,1083,2058,404,0.0,2000.25,700,Web Portal
1422,5/4/2025,1016,2060,401,2.0,653.41,600,Phone
1423,5/4/2025,1122,2059,402,2.0,1228.92,120,Web Portal
1424,5/4/2025,1196,2044,402,0.0,207.58,200,SMS
1425,5/4/2025,1103,2091,401,2.0,2173.9,80,Email
1426,5/4/2025,1142,2083,401,2.0,1229.06,60,App
1427,5/4/2025,1136,2059,404,3.0,2560.25,40,Phone
1428,5/4/2025,1061,2079,402,1.0,2566.46,20,Web Portal
1429,5/4/2025,1123,2049,401,2.0,751.87,10,SMS
1430,5/4/2025,1053,2088,404,3.0,709.35,150,Email
1431,5/4/2025,1145,2043,402,1.0,1572.21,180,App
1432,5/4/2025,1169,2085,401,3.0,1210.75,400,Phone
1433,5/4/2025,1029,2075,404,2.0,1249.02,0,Web Portal
1434,5/4/2025,1142,2012,404,1.0,1682.61,120,Phone
1435,5/4/2025,1078,2051,401,0.0,117.32,500,Web Portal
1436,5/4/2025,1175,2076,404,2.0,1289.71,150,Web Portal
1437,5/4/2025,1126,2082,401,0.0,1066.4,180,SMS
1438,5/4/2025,1055,2017,401,1.0,1669.32,800,Email
1439,5/4/2025,1169,2019,404,2.0,747.14,700,Phone
1440,5/4/2025,1099,2078,404,1.0,383.43,600,Web Portal
1441,5/4/2025,1052,2087,403,2.0,0,120,Phone
1442,5/4/2025,1145,2086,403,3.0,2682.3,200,Web Portal
1443,5/4/2025,1183,2044,401,0.0,1037.9,80,SMS
1444,5/4/2025,1156,2065,404,1.0,423.31,60,Email
1445,5/4/2025,1075,2007,403,0.0,1166.78,40,App
1446,5/4/2025,1000,2090,403,0.0,143.28,20,Phone
1447,5/4/2025,1072,2003,402,3.0,0,10,Web Portal
1448,5/4/2025,1179,2075,404,2.0,1873.54,150,SMS
1449,5/4/2025,1182,2048,404,3.0,357.63,180,Email
1450,5/4/2025,1111,2069,402,1.0,836.6,400,App
1451,5/4/2025,1121,2017,402,3.0,2782.2,0,Phone
1452,5/4/2025,1092,2053,402,2.0,1464.36,120,Web Portal
1453,5/4/2025,1171,2016,402,0.0,646.04,500,Phone
1454,5/4/2025,1018,2082,401,1.0,0,150,Web Portal
1455,5/4/2025,1184,2062,404,1.0,1672.27,180,Web Portal
1456,5/4/2025,1021,2017,404,3.0,463.7,800,SMS
1457,5/4/2025,1178,2077,404,1.0,505.65,700,Email
1458,5/4/2025,1116,2065,404,3.0,470.34,600,Phone
1459,5/4/2025,1098,2045,402,1.0,280.93,120,Web Portal
1460,5/4/2025,1108,2077,401,3.0,1685.49,200,Phone
1461,5/4/2025,1187,2030,403,3.0,509.91,80,Web Portal
1462,5/4/2025,1139,2073,403,0.0,499.43,60,SMS
1463,5/4/2025,1009,2072,404,2.0,0,40,Email
1464,5/4/2025,1028,2074,404,0.0,3297.5,20,App
1465,5/4/2025,1036,2093,403,3.0,0,10,Phone
1466,5/4/2025,1132,2010,401,1.0,0,150,Web Portal
1467,5/4/2025,1120,2080,401,2.0,665.81,180,SMS
1468,5/4/2025,1156,2006,403,0.0,198,400,Email
1469,5/4/2025,1120,2058,404,2.0,1600.2,0,App
1470,5/4/2025,1107,2045,403,2.0,249.71,120,Phone
1471,5/4/2025,1042,2004,403,2.0,0,500,Web Portal
1472,5/4/2025,1015,2080,404,1.0,749.03,150,Phone
1473,5/4/2025,1146,2006,403,0.0,792,180,Web Portal
1474,5/4/2025,1073,2062,401,1.0,1114.85,800,Web Portal
1475,5/4/2025,1129,2009,403,2.0,0,700,SMS
1476,5/4/2025,1033,2078,403,2.0,340.82,600,Email
1477,5/4/2025,1065,2001,401,1.0,371.12,120,Phone
1478,5/4/2025,1151,2094,402,3.0,493.35,200,Web Portal
1479,5/4/2025,1094,2022,403,1.0,0,80,Phone
1480,5/4/2025,1124,2023,401,2.0,2254.9,60,Web Portal
1481,5/4/2025,1021,2018,402,3.0,542.26,40,SMS
1482,5/4/2025,1192,2052,404,1.0,0,20,Email
1483,5/4/2025,1169,2056,402,1.0,944.5,10,App
1484,5/4/2025,1147,2093,403,0.0,2267.82,150,Phone
1485,5/4/2025,1164,2033,401,0.0,836.25,180,Web Portal
1486,5/4/2025,1042,2059,404,3.0,3072.3,400,SMS
1487,5/4/2025,1077,2060,402,3.0,1633.52,0,Email
1488,5/4/2025,1174,2090,404,3.0,286.56,120,App
1489,5/4/2025,1067,2018,404,0.0,2169.04,500,Phone
1490,5/4/2025,1073,2057,404,2.0,349.58,150,Web Portal
1491,5/4/2025,1135,2087,401,0.0,318.64,180,Phone
1492,5/4/2025,1136,2081,403,3.0,2238.66,800,Web Portal
1493,5/4/2025,1156,2083,403,2.0,1229.06,700,Web Portal
1494,5/4/2025,1069,2034,401,2.0,217.87,600,SMS
1495,5/4/2025,1167,2074,404,3.0,2638,120,Email
1496,5/4/2025,1197,2086,402,1.0,2414.07,200,Phone
1497,5/4/2025,1133,2043,402,2.0,1397.52,80,Web Portal
1498,5/4/2025,1140,2001,401,0.0,1237.05,60,Phone
1499,5/4/2025,1003,2052,401,0.0,731.26,40,Web Portal
1500,5/4/2025,1175,2057,403,1.0,1179.85,20,SMS
1501,5/4/2025,1185,2036,403,1.0,980.91,10,Email
1502,5/4/2025,1008,2003,401,0.0,0,150,App
1503,5/4/2025,1152,2084,402,0.0,281.85,180,Phone
1504,5/4/2025,1181,2015,401,1.0,1214.95,400,Web Portal
1505,5/4/2025,1096,2084,402,0.0,0,0,SMS
1506,5/4/2025,1178,2023,403,2.0,1503.26,120,Email
1507,5/4/2025,1119,2084,401,3.0,0,500,App
1508,5/4/2025,1070,2098,404,2.0,1452.58,150,Phone
1509,5/4/2025,1065,2020,401,2.0,300.66,180,Web Portal
1510,5/4/2025,1198,2007,404,3.0,2333.56,800,Phone
1511,5/4/2025,1085,2007,403,2.0,933.42,700,Web Portal
1512,5/4/2025,1045,2056,401,3.0,3148.32,600,Web Portal
1513,5/4/2025,1051,2078,404,1.0,383.43,80,SMS
1514,5/4/2025,1165,2062,401,1.0,557.42,60,Email
1515,5/4/2025,1138,2098,404,1.0,817.07,40,Phone
1516,5/4/2025,1157,2082,401,3.0,1066.4,20,Web Portal
1517,5/4/2025,1183,2033,401,0.0,0,10,Phone
1518,5/4/2025,1018,2009,403,3.0,0,150,Web Portal
1519,5/4/2025,1004,2063,402,0.0,552.46,180,SMS
1520,5/4/2025,1009,2085,404,2.0,193.72,400,Email
1521,5/4/2025,1038,2089,403,3.0,1240.56,0,App
1522,5/4/2025,1147,2000,404,3.0,4846.55,120,Phone
1523,5/4/2025,1111,2051,401,1.0,211.18,500,Web Portal
1524,5/4/2025,1000,2049,404,0.0,5639.04,150,SMS
1525,5/4/2025,1145,2068,403,2.0,656.19,180,Email
1526,5/4/2025,1174,2038,404,0.0,1853.02,800,App
1527,5/4/2025,1161,2082,401,2.0,213.28,80,Phone
1528,5/4/2025,1136,2043,401,3.0,3493.8,60,Web Portal
1529,5/4/2025,1194,2098,403,1.0,2451.22,40,Phone
1530,5/4/2025,1045,2070,401,3.0,102.54,20,Web Portal
1531,5/4/2025,1169,2024,403,3.0,621.35,10,Web Portal
1532,5/4/2025,1027,2080,403,3.0,2496.78,150,SMS
1533,5/4/2025,1021,2080,404,1.0,2247.1,180,Email
1534,5/4/2025,1035,2004,402,0.0,1854.5,400,Phone
1535,5/4/2025,1184,2075,402,3.0,2341.92,0,Web Portal
1536,5/4/2025,1099,2008,403,3.0,66.59,120,Phone
1537,5/4/2025,1136,2057,401,0.0,1310.94,500,Web Portal
1538,5/4/2025,1086,2007,403,0.0,1750.17,150,SMS
1539,5/4/2025,1103,2015,402,3.0,2024.91,180,Email
1540,5/4/2025,1173,2068,402,1.0,0,800,App
1541,5/4/2025,1018,2004,402,3.0,927.25,40,Phone
1542,5/4/2025,1167,2002,404,0.0,866,20,Web Portal
1543,5/4/2025,1062,2089,402,0.0,2067.6,10,SMS
1544,5/4/2025,1044,2080,401,2.0,665.81,150,Email
1545,5/4/2025,1024,2058,402,0.0,2000.25,180,App
1546,5/4/2025,1027,2014,404,1.0,443.34,400,Phone
1547,5/4/2025,1016,2025,404,2.0,671.09,0,Web Portal
1548,5/4/2025,1188,2086,404,2.0,2861.12,120,Phone
1549,5/4/2025,1030,2087,402,2.0,382.37,500,Web Portal
1550,5/4/2025,1054,2097,401,1.0,2273.67,150,Web Portal
1551,5/4/2025,1085,2008,401,2.0,106.54,180,SMS
1552,5/4/2025,1036,2096,404,1.0,1814.89,800,Email
1553,5/4/2025,1178,2047,402,3.0,1004.94,80,Phone
1554,5/4/2025,1062,2074,401,1.0,1187.1,60,Web Portal
1555,5/4/2025,1025,2080,404,1.0,3745.17,40,Phone
1556,5/4/2025,1004,2062,401,0.0,2477.44,40,Web Portal
1557,5/4/2025,1001,2022,401,2.0,536.94,20,SMS
1558,5/4/2025,1106,2088,404,1.0,1276.83,10,Email
1559,5/4/2025,1052,2018,403,3.0,2169.04,150,App
1560,5/4/2025,1105,2030,402,0.0,339.94,180,Phone
1561,5/4/2025,1152,2023,404,0.0,1879.08,400,Web Portal
1562,5/4/2025,1160,2038,403,3.0,0,0,SMS
1563,5/4/2025,1001,2071,402,1.0,1660.93,120,Email
1564,5/4/2025,1030,2067,401,2.0,465.52,500,App
1565,5/4/2025,1194,2069,402,3.0,929.56,150,Phone
1566,5/4/2025,1197,2080,402,2.0,1331.62,180,Web Portal
1567,5/4/2025,1013,2024,401,1.0,335.53,800,Phone
1568,5/4/2025,1175,2060,404,1.0,735.08,80,Web Portal
1569,5/4/2025,1040,2085,401,0.0,484.3,60,Web Portal
1570,5/4/2025,1165,2046,403,1.0,60.17,40,SMS
1571,5/4/2025,1111,2032,403,3.0,3782.4,150,Email
1572,5/4/2025,1011,2013,401,1.0,1683.65,180,Phone
1573,5/4/2025,1040,2003,404,0.0,385.18,400,Web Portal
1574,5/4/2025,1018,2030,404,2.0,135.98,0,Phone
1575,5/4/2025,1107,2025,403,1.0,754.97,120,Web Portal
1576,5/4/2025,1199,2014,403,1.0,0,500,SMS
1577,5/4/2025,1025,2030,404,1.0,0,150,Email
1578,5/4/2025,1096,2028,401,3.0,2551.76,180,App
1579,5/4/2025,1149,2062,401,3.0,1858.08,800,Phone
1580,5/4/2025,1037,2027,404,1.0,465.5,80,Web Portal
1581,5/4/2025,1099,2047,402,3.0,0,60,SMS
1582,5/4/2025,1184,2024,403,2.0,198.83,40,Email
1583,5/4/2025,1051,2042,402,0.0,167.61,40,App
1584,5/4/2025,1177,2072,401,2.0,672.48,20,Phone
1585,5/4/2025,1034,2014,404,3.0,985.2,10,Web Portal
1586,5/4/2025,1107,2021,403,1.0,751.87,150,Phone
1587,5/4/2025,1075,2077,402,1.0,2528.24,180,Web Portal
1588,5/4/2025,1147,2070,402,0.0,34.18,400,Web Portal
1589,5/4/2025,1105,2066,404,1.0,928.91,0,SMS
1590,5/4/2025,1151,2060,404,2.0,653.41,150,Email
1591,5/4/2025,1003,2093,404,1.0,680.35,180,Phone
1592,5/4/2025,1063,2041,404,1.0,2171.37,400,Web Portal
1593,5/4/2025,1151,2019,401,3.0,933.93,0,Phone
1594,5/4/2025,1011,2005,404,0.0,428.78,120,Web Portal
1595,5/4/2025,1108,2067,404,3.0,290.95,500,SMS
1596,5/4/2025,1178,2012,404,3.0,623.19,150,Email
1597,5/4/2025,1061,2010,401,3.0,389.2,180,App
1598,5/4/2025,1055,2016,403,2.0,0,800,Phone
1599,5/4/2025,1061,2082,401,0.0,266.6,80,Web Portal
1600,5/4/2025,1122,2085,403,1.0,217.94,60,SMS
1601,5/4/2025,1180,2058,401,3.0,666.75,40,Email
1602,5/4/2025,1118,2098,402,3.0,907.86,40,App
1603,5/4/2025,1047,2047,404,0.0,334.98,20,Phone
1604,5/4/2025,1160,2009,404,2.0,0,10,Web Portal
1605,5/4/2025,1135,2004,403,3.0,3709,150,Phone
1606,5/4/2025,1192,2034,402,0.0,0,180,Web Portal
1607,5/4/2025,1158,2042,401,2.0,402.26,400,Web Portal
1608,5/4/2025,1013,2014,404,2.0,197.04,0,SMS
1609,5/4/2025,1119,2079,401,2.0,4562.59,80,Email
1610,5/4/2025,1093,2022,401,1.0,604.06,60,Phone
1611,5/4/2025,1035,2042,402,0.0,335.22,40,Web Portal
1612,5/4/2025,1166,2061,402,1.0,179.93,40,Phone
1613,5/4/2025,1082,2045,403,3.0,312.14,20,Web Portal
1614,5/4/2025,1070,2006,401,2.0,633.6,10,SMS
1615,5/4/2025,1088,2057,404,0.0,436.98,150,Email
1616,5/4/2025,1120,2090,403,3.0,214.92,180,App
1617,5/4/2025,1158,2047,401,1.0,904.45,400,Phone
1618,5/4/2025,1117,2011,401,3.0,0,0,Web Portal
1619,5/4/2025,1045,2036,401,0.0,217.98,40,SMS
1620,5/4/2025,1042,2035,401,1.0,809.99,20,Email
1621,5/4/2025,1127,2019,402,0.0,933.93,10,App
1622,5/4/2025,1075,2053,402,3.0,2440.6,150,Phone
1623,5/4/2025,1088,2053,404,0.0,610.15,180,Web Portal
1624,5/4/2025,1074,2024,401,0.0,248.54,400,Phone
1625,5/4/2025,1059,2066,403,3.0,2064.24,0,Web Portal
1626,5/4/2025,1148,2043,403,3.0,873.45,120,Web Portal
1627,5/4/2025,1151,2085,404,3.0,726.45,500,SMS
1628,5/4/2025,1077,2072,402,2.0,1008.72,150,Email
1629,5/4/2025,1043,2033,402,3.0,836.25,180,Phone
1630,5/4/2025,1095,2036,401,1.0,392.36,800,Web Portal
1631,5/4/2025,1090,2036,404,1.0,588.55,80,Phone
1632,5/4/2025,1158,2020,403,1.0,676.49,120,Web Portal
1633,5/4/2025,1044,2090,402,1.0,0,200,SMS
1634,5/4/2025,1060,2014,401,2.0,591.12,80,Email
1635,5/4/2025,1147,2016,404,2.0,516.83,60,App
1636,5/4/2025,1094,2023,402,0.0,1879.08,40,Phone
1637,5/4/2025,1170,2040,403,1.0,0,20,Web Portal
1638,5/4/2025,1095,2057,402,2.0,349.58,10,SMS
1639,5/4/2025,1031,2003,404,3.0,0,150,Email
1640,5/4/2025,1196,2018,404,2.0,433.81,180,App
1641,5/4/2025,1039,2000,403,2.0,775.45,400,Phone
1642,5/4/2025,1121,2037,402,3.0,1080.42,0,Web Portal
1643,5/4/2025,1086,2088,401,3.0,2837.4,120,Phone
1644,5/4/2025,1010,2017,401,2.0,1112.88,500,Web Portal
1645,5/4/2025,1006,2051,402,3.0,351.96,150,Web Portal
1646,5/4/2025,1091,2011,403,0.0,819.48,180,SMS
1647,5/4/2025,1155,2082,402,1.0,959.76,800,Email
1648,5/4/2025,1005,2098,403,1.0,817.07,700,Phone
1649,5/4/2025,1005,2010,404,0.0,233.52,600,Web Portal
1650,5/4/2025,1131,2050,402,3.0,747.12,40,Phone
1651,5/4/2025,1081,2077,401,2.0,1797.86,20,Web Portal
1652,5/4/2025,1101,2018,404,2.0,867.62,10,SMS
1653,5/4/2025,1098,2047,401,2.0,1071.94,150,Email
1654,5/4/2025,1088,2044,403,3.0,830.32,180,App
1655,5/4/2025,1143,2011,402,3.0,1229.22,400,Phone
1656,5/4/2025,1189,2053,404,2.0,1464.36,0,Web Portal
1657,5/4/2025,1041,2093,404,3.0,2267.82,120,SMS
1658,5/4/2025,1035,2075,401,1.0,1405.15,500,Email
1659,5/4/2025,1053,2038,404,2.0,2964.83,150,App
1660,5/4/2025,1016,2075,404,0.0,3122.56,180,Phone
1661,5/4/2025,1001,2052,403,3.0,731.26,800,Web Portal
1662,5/4/2025,1044,2071,404,1.0,553.64,700,Phone
1663,5/4/2025,1051,2023,404,2.0,0,600,Web Portal
1664,5/4/2025,1141,2062,401,2.0,1486.46,120,Web Portal
1665,5/4/2025,1149,2038,404,3.0,926.51,200,SMS
1666,5/4/2025,1057,2003,401,1.0,2079.97,80,Email
1667,5/4/2025,1067,2038,404,0.0,926.51,60,Phone
1668,5/4/2025,1167,2085,403,3.0,242.15,40,Web Portal
1669,5/4/2025,1045,2062,402,0.0,1858.08,20,Phone
1670,5/4/2025,1030,2097,403,3.0,3368.4,10,Web Portal
1671,5/4/2025,1017,2076,403,3.0,0,150,SMS
1672,5/4/2025,1144,2055,403,3.0,161.82,180,Email
1673,5/4/2025,1177,2015,403,0.0,674.97,400,App
1674,5/4/2025,1066,2020,401,1.0,1014.74,0,Phone
1675,5/4/2025,1081,2059,402,2.0,409.64,120,Web Portal
1676,5/4/2025,1041,2006,403,2.0,475.2,500,SMS
1677,5/4/2025,1107,2081,403,0.0,3731.1,150,Email
1678,5/4/2025,1074,2037,401,1.0,0,180,App
1679,5/4/2025,1196,2080,402,0.0,832.26,800,Phone
1680,5/4/2025,1153,2096,402,2.0,1075.49,700,Web Portal
1681,5/4/2025,1080,2087,403,2.0,127.46,600,Phone
1682,5/4/2025,1175,2089,403,0.0,2067.6,120,Web Portal
1683,5/4/2025,1136,2074,403,1.0,593.55,200,Web Portal
1684,5/4/2025,1003,2017,403,2.0,1112.88,80,SMS
1685,5/4/2025,1199,2062,404,2.0,990.98,60,Email
1686,5/4/2025,1041,2013,402,1.0,1683.65,40,Phone
1687,5/4/2025,1128,2028,402,0.0,0,20,Web Portal
1688,5/4/2025,1106,2058,401,0.0,1333.5,10,Phone
1689,5/4/2025,1033,2002,404,2.0,1385.6,150,Web Portal
1690,5/4/2025,1079,2088,403,1.0,2553.66,180,SMS
1691,5/4/2025,1113,2076,403,1.0,0,400,Email
1692,5/4/2025,1181,2038,401,0.0,2779.53,0,App
1693,5/4/2025,1056,2016,402,1.0,872.15,120,Phone
1694,5/4/2025,1078,2016,402,1.0,872.15,500,Web Portal
1695,5/4/2025,1020,2054,401,0.0,1801.02,150,SMS
1696,5/4/2025,1004,2099,404,3.0,0,180,Email
1697,5/4/2025,1010,2025,401,0.0,559.24,800,App
1698,5/4/2025,1168,2065,401,3.0,1411.02,700,Phone
1699,5/4/2025,1030,2032,401,0.0,945.6,600,Web Portal
1700,5/4/2025,1077,2085,401,0.0,0,120,Phone
1701,5/4/2025,1005,2015,402,1.0,0,200,Web Portal
1702,5/4/2025,1047,2085,403,0.0,242.15,80,Web Portal
1703,5/4/2025,1023,2018,403,2.0,0,60,SMS
1704,5/4/2025,1090,2020,402,0.0,751.66,40,Email
1705,5/4/2025,1025,2074,401,1.0,593.55,20,Phone
1706,5/4/2025,1183,2024,403,1.0,335.53,10,Web Portal
1707,5/4/2025,1193,2068,401,0.0,820.24,150,Phone
1708,5/4/2025,1054,2064,404,2.0,235.23,180,Web Portal
1709,5/4/2025,1178,2075,402,3.0,5464.48,400,SMS
1710,5/4/2025,1172,2013,402,2.0,2244.86,0,Email
1711,5/4/2025,1097,2054,402,1.0,810.46,120,App
1712,5/4/2025,1104,2014,403,0.0,246.3,500,Phone
1713,5/4/2025,1119,2014,402,3.0,1231.5,150,Web Portal
1714,5/4/2025,1195,2046,403,0.0,100.29,180,SMS
1715,5/4/2025,1021,2041,404,0.0,0,800,Email
1716,5/4/2025,1098,2036,404,2.0,0,700,App
1717,5/4/2025,1175,2056,402,3.0,2098.88,600,Phone
1718,5/4/2025,1074,2054,402,0.0,2701.53,120,Web Portal
1719,5/4/2025,1121,2086,403,1.0,3218.76,200,Phone
1720,5/4/2025,1003,2086,404,0.0,1788.2,80,Web Portal
1721,5/4/2025,1101,2056,401,0.0,524.72,60,Web Portal
1722,5/4/2025,1036,2050,404,0.0,747.12,40,SMS
1723,5/4/2025,1189,2021,401,2.0,1336.66,20,Email
1724,5/4/2025,1050,2043,402,3.0,873.45,10,Phone
1725,5/4/2025,1031,2029,404,3.0,40.53,150,Web Portal
1726,5/4/2025,1071,2097,403,3.0,2526.3,180,Phone
1727,5/4/2025,1091,2060,404,3.0,1225.14,400,Web Portal
1728,5/4/2025,1130,2035,402,3.0,899.99,0,SMS
1729,5/4/2025,1027,2015,403,3.0,0,120,Email
1730,5/4/2025,1127,2029,402,0.0,40.53,500,App
1731,5/4/2025,1025,2094,401,0.0,1973.4,150,Phone
1732,5/4/2025,1127,2086,401,1.0,4828.14,180,Web Portal
1733,5/4/2025,1097,2077,403,1.0,2022.59,800,SMS
1734,5/4/2025,1077,2079,401,0.0,1901.08,700,Email
1735,5/4/2025,1169,2096,404,3.0,672.18,600,App
1736,5/4/2025,1051,2037,404,3.0,1800.7,80,Phone
1737,5/4/2025,1129,2033,403,0.0,1672.5,60,Web Portal
1738,5/4/2025,1195,2004,404,0.0,2781.75,40,Phone
1739,5/4/2025,1098,2057,403,3.0,1310.94,20,Web Portal
1740,5/4/2025,1113,2058,401,0.0,2000.25,10,Web Portal
1741,5/4/2025,1045,2071,403,1.0,0,150,SMS
1742,5/4/2025,1125,2055,402,2.0,86.3,180,Email
1743,5/4/2025,1183,2049,404,0.0,1879.68,400,Phone
1744,5/4/2025,1145,2086,404,3.0,2682.3,0,Web Portal
1745,5/4/2025,1121,2071,402,0.0,1845.48,120,Phone
1746,5/4/2025,1100,2033,404,3.0,2508.75,500,Web Portal
1747,5/4/2025,1157,2086,403,2.0,1430.56,150,SMS
1748,5/4/2025,1082,2007,401,0.0,1750.17,180,Email
1749,5/4/2025,1032,2046,403,0.0,167.15,800,App
1750,5/4/2025,1195,2080,403,3.0,3329.04,80,Phone
1751,5/4/2025,1024,2054,403,2.0,0,60,Web Portal
1752,5/4/2025,1105,2044,401,1.0,373.64,40,SMS
1753,5/4/2025,1063,2030,403,0.0,509.91,20,Email
1754,5/4/2025,1176,2008,403,0.0,133.18,10,App
1755,5/4/2025,1086,2021,401,2.0,2004.98,150,Phone
